2639882,5706.699,5712.1,"It's still hot. That means
there's a student out of bed.",tt0241527,it still hot that mean student bed,2,6,6,6,love,neutral,neutral,neutral
2639883,5803.899,5806.0,Mum?,tt0241527,mum,0,6,6,6,sadness,neutral,neutral,neutral
2639884,5808.899,5811.199,Dad?,tt0241527,dad,0,6,6,6,sadness,neutral,neutral,neutral
2639885,5845.699,5851.0,"Ron, you've really gotta see this!
Ron, you've gotta see this!",tt0241527,ron really gotta see ron gotta see,1,6,6,6,joy,neutral,neutral,neutral
2639886,5852.5,5855.599,"Ron, Ron, come on, get out of bed!",tt0241527,ron ron come get bed,1,6,6,6,joy,neutral,neutral,neutral
2639887,5855.6,5856.38,Why?,tt0241527,why,3,6,6,6,anger,neutral,neutral,neutral
2639888,5856.405,5859.524,"There's something you've got to see.
Now, come on!",tt0241527,there something got see now come,1,6,6,6,joy,neutral,neutral,neutral
2639889,5865.899,5870.5,"Come on! Come!
Come look, it's my parents!",tt0241527,come come come look parent,1,6,6,6,joy,neutral,neutral,neutral
2639890,5871.699,5873.899,I only see us.,tt0241527,i see u,1,6,6,6,joy,neutral,neutral,neutral
2639891,5873.899,5877.399,"Look in properly.
Go on, stand there.",tt0241527,look properly go stand,1,6,6,6,joy,neutral,neutral,neutral
2639892,5877.399,5883.6,"- There. You see them, don't you?
- That's me! Only I'm head boy.",tt0241527,there you see that only i head boy,1,6,6,6,joy,neutral,neutral,neutral
2639893,5883.8,5886.399,And I'm holding the Quidditch Cup.,tt0241527,and i holding quidditch cup,1,6,6,6,joy,neutral,neutral,neutral
2639894,5886.399,5890.899,"And bloody hell!
I'm Quidditch captain too!",tt0241527,and bloody hell i quidditch captain,1,6,6,6,joy,neutral,neutral,neutral
2639895,5891.699,5894.5,I look good.,tt0241527,i look good,1,6,6,6,joy,neutral,neutral,neutral
2639896,5894.8,5898.798,"Harry, do you think this mirror
shows the future?",tt0241527,harry think mirror show future,0,6,6,6,sadness,neutral,neutral,neutral
2639897,5898.8,5904.1,"How can it?
Both my parents are dead.",tt0241527,how both parent dead,0,6,6,6,sadness,neutral,neutral,neutral
2639898,5917.399,5920.0,"Do you like yours, Ron?",tt0241527,do like ron,1,6,6,6,joy,neutral,neutral,neutral
2639899,5923.6,5927.899,"- Ron?
- I'll be right back.",tt0241527,ron i right back,1,6,6,6,joy,neutral,neutral,neutral
2639900,5937.399,5940.998,"- Wanna play chess?
- No.",tt0241527,wanna play chess no,0,6,6,6,sadness,neutral,neutral,neutral
2639901,5941.0,5945.698,"- Wanna go and visit Hagrid?
- No.",tt0241527,wanna go visit hagrid no,1,6,6,6,joy,neutral,neutral,neutral
2639902,5945.699,5949.498,"Harry, I know what you're thinking,
but don't.",tt0241527,harry i know thinking,1,6,6,6,joy,neutral,neutral,neutral
2639903,5949.5,5953.699,"There's something not right
about that mirror.",tt0241527,there something right mirror,1,6,6,6,joy,neutral,neutral,neutral
2639904,5979.899,5982.399,"Back again, Harry?",tt0241527,back harry,0,6,6,6,sadness,neutral,neutral,neutral
2639905,5985.199,5987.899,"I see that you,
like so many before you...",tt0241527,i see like many,1,6,1,6,joy,neutral,joy,neutral
2639906,5987.899,5992.399,"...have discovered the delights
of the Mirror of Erised.",tt0241527,discovered delight mirror erised,1,6,6,6,joy,neutral,neutral,neutral
2639907,5992.399,5996.899,"I trust by now
you realize what it does.",tt0241527,i trust realize,0,6,6,6,sadness,neutral,neutral,neutral
2639908,5997.899,6000.699,Let me give you a clue.,tt0241527,let give clue,1,6,6,6,joy,neutral,neutral,neutral
2639909,6001.0,6003.298,The happiest man on earth...,tt0241527,the happiest man earth,1,6,6,6,joy,neutral,neutral,neutral
2639910,6003.3,6006.899,"...would look into the mirror
and see only himself...",tt0241527,would look mirror see,1,6,6,6,joy,neutral,neutral,neutral
2639911,6006.899,6009.399,...exactly as he is.,tt0241527,exactly,1,6,6,6,joy,neutral,neutral,neutral
2639912,6009.399,6014.698,"So then, it shows us what we want.
Whatever we want.",tt0241527,so show u want whatever want,1,6,6,6,joy,neutral,neutral,neutral
2639913,6014.699,6017.8,Yes. And no.,tt0241527,yes and,0,6,6,6,sadness,neutral,neutral,neutral
2639914,6018.5,6021.099,It shows us nothing more or less...,tt0241527,it show u nothing le,0,6,6,6,sadness,neutral,neutral,neutral
2639915,6021.1,6027.298,"...than the deepest and most desperate
desires of our hearts.",tt0241527,deepest desperate desire heart,1,6,6,6,joy,neutral,neutral,neutral
2639916,6027.3,6032.298,"Now you, Harry, who have
never known your family...",tt0241527,now harry never known family,0,6,6,6,sadness,neutral,neutral,neutral
2639917,6032.3,6036.298,...you see them standing beside you.,tt0241527,see standing beside,1,6,6,6,joy,neutral,neutral,neutral
2639918,6036.3,6038.998,"But remember this, Harry.",tt0241527,but remember harry,0,6,6,6,sadness,neutral,neutral,neutral
2639919,6039.0,6045.099,"This mirror gives us
neither knowledge...",tt0241527,this mirror give u neither knowledge,1,6,6,6,joy,neutral,neutral,neutral
2639920,6045.1,6047.5,...or truth.,tt0241527,truth,1,6,6,6,joy,neutral,neutral,neutral
2639921,6048.199,6054.5,"Men have wasted away in front of it.
Even gone mad.",tt0241527,men wasted away front even gone mad,3,3,3,3,anger,anger,anger,anger
2639922,6055.3,6059.599,"That is why tomorrow
it will be moved to a new home.",tt0241527,that tomorrow moved new home,1,6,6,6,joy,neutral,neutral,neutral
2639923,6059.6,6061.8,And I must ask you...,tt0241527,and i must ask,0,6,6,6,sadness,neutral,neutral,neutral
2639924,6062.5,6066.699,...not to go looking for it again.,tt0241527,go looking,1,6,6,6,joy,neutral,neutral,neutral
2639925,6067.1,6070.6,"It does not do to dwell on dreams, Harry...",tt0241527,it dwell dream harry,1,6,6,6,joy,neutral,neutral,neutral
2639926,6070.8,6074.0,...and forget to live.,tt0241527,forget live,1,6,6,6,joy,neutral,neutral,neutral
2639927,6130.0,6132.3,"Hi, Hedwig.",tt0241527,hi hedwig,1,6,6,6,joy,neutral,neutral,neutral
2639928,6133.8,6137.899,"Look at you, playing with your cards.
Pathetic!",tt0241527,look playing card pathetic,0,6,0,0,sadness,neutral,sadness,sadness
2639929,6137.899,6140.198,We've got final exams coming up soon.,tt0241527,we got final exam coming soon,1,6,6,6,joy,neutral,neutral,neutral
2639930,6140.199,6142.998,I'm ready. Ask me any question.,tt0241527,i ready ask question,1,6,6,6,joy,neutral,neutral,neutral
2639931,6143.0,6147.498,"Alright, what are the 3 most crucial ingredients
in a Forgetfulness Potion?",tt0241527,alright crucial ingredient forgetfulness potion,1,6,6,6,joy,neutral,neutral,neutral
2639932,6147.5,6148.998,I forgot.,tt0241527,i forgot,1,6,6,6,joy,neutral,neutral,neutral
2639933,6149.0,6152.198,"And what, may I ask, do you plan to do
if this comes up in the final exam?",tt0241527,and may i ask plan come final exam,1,6,6,6,joy,neutral,neutral,neutral
2639934,6152.199,6154.498,"- Copy off you.
- No, you won't.",tt0241527,copy no,0,6,6,6,sadness,neutral,neutral,neutral
2639935,6154.5,6157.444,"Besides, according to Professor
McGonagall, we're to be",tt0241527,besides according professor mcgonagall,1,6,6,6,joy,neutral,neutral,neutral
2639936,6157.47,6160.599,"given special quills bewitched
with an Anti-Cheating Spell.",tt0241527,given special quill bewitched anti cheating spell,1,6,1,6,joy,neutral,joy,neutral
2639937,6160.6,6167.199,"That's insulting! It's as if they
don't trust us! Dumbledore again!",tt0241527,that insulting it trust u dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2639938,6170.6,6174.899,"- Leg-Locker Curse?
- Malfoy.",tt0241527,leg locker curse malfoy,1,6,6,6,joy,neutral,neutral,neutral
2639939,6179.8,6183.1,"You have got to start
standing up to people, Neville.",tt0241527,you got start standing people neville,1,6,6,6,joy,neutral,neutral,neutral
2639940,6183.199,6186.798,How? I can barely stand at all!,tt0241527,how i barely stand,0,6,6,6,sadness,neutral,neutral,neutral
2639941,6186.8,6189.1,I'll do the countercurse!,tt0241527,i countercurse,1,6,6,6,joy,neutral,neutral,neutral
2639942,6189.199,6193.599,"No, that's all I need!
You to set my bloody kneecups on fire!",tt0241527,no i need you set bloody kneecups fire,1,6,6,6,joy,neutral,neutral,neutral
2639943,6193.6,6197.198,"I don't appreciate
the insinuation, Longbottom.",tt0241527,i appreciate insinuation longbottom,1,6,6,6,joy,neutral,neutral,neutral
2639944,6197.199,6200.599,"Besides, if anyone cared to notice...",tt0241527,besides anyone cared notice,1,6,6,6,joy,neutral,neutral,neutral
2639945,6200.6,6205.199,"...my eyebrows have
completely grown back!",tt0241527,eyebrow completely grown back,0,6,6,6,sadness,neutral,neutral,neutral
2639946,6208.3,6210.599,I found him!,tt0241527,i found,3,6,1,6,anger,neutral,joy,neutral
2639947,6210.6,6215.998,"""Dumbledore is particularly famous for his
defeat of the dark wizard Grindelwald in 1945.""",tt0241527,dumbledore particularly famous defeat dark wizard grindelwald,1,6,6,6,joy,neutral,neutral,neutral
2639948,6216.0,6216.68,Go on!,tt0241527,go,1,6,6,6,joy,neutral,neutral,neutral
2639949,6216.706,6219.399,"""For the discovery of the
twelve uses of dragon blood...",tt0241527,for discovery twelve us dragon blood,1,6,6,6,joy,neutral,neutral,neutral
2639950,6219.399,6222.698,"...and his work on alchemy with his
partner, Nicholas Flamel""!",tt0241527,work alchemy partner nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2639951,6222.699,6226.298,"I knew the name sound familiar.
I read it on the train that day.",tt0241527,i knew name sound familiar i read train day,1,6,6,6,joy,neutral,neutral,neutral
2639952,6226.3,6228.899,Follow me!,tt0241527,follow,1,6,6,6,joy,neutral,neutral,neutral
2639953,6232.399,6236.399,Hey! Wait! Where are you going?,tt0241527,hey wait where going,1,6,6,6,joy,neutral,neutral,neutral
2639954,6237.899,6241.5,What about the countercurse?,tt0241527,what countercurse,1,6,6,6,joy,neutral,neutral,neutral
2639955,6242.699,6248.599,"I had you looking in the wrong section.
How could I be so stupid?",tt0241527,i looking wrong section how could i stupid,0,6,0,6,sadness,neutral,sadness,neutral
2639956,6248.6,6251.899,"I checked this out weeks ago
for a bit of light reading.",tt0241527,i checked week ago bit light reading,0,6,6,6,sadness,neutral,neutral,neutral
2639957,6251.899,6254.199,This is light?,tt0241527,this light,1,6,6,6,joy,neutral,neutral,neutral
2639958,6258.5,6261.099,Of course! Here it is!,tt0241527,of course here,1,6,6,6,joy,neutral,neutral,neutral
2639959,6261.1,6265.399,"Nicholas Flamel is the only known
maker of the Philosopher's Stone.",tt0241527,nicholas flamel known maker philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2639960,6265.399,6266.8,The what?,tt0241527,the,1,6,6,6,joy,neutral,neutral,neutral
2639961,6267.199,6270.399,"Honestly, don't you two read?",tt0241527,honestly two read,1,6,1,6,joy,neutral,joy,neutral
2639962,6270.399,6275.099,"""The Philosopher's Stone is a legendary
substance with astonishing powers.",tt0241527,the philosopher stone legendary substance astonishing power,1,6,6,6,joy,neutral,neutral,neutral
2639963,6275.1,6277.899,"It'll transform any metal
into pure gold...",tt0241527,it transform metal pure gold,1,6,6,6,joy,neutral,neutral,neutral
2639964,6277.899,6282.198,"...and produces the Elixir of Life
which will make the drinker immortal.""",tt0241527,produce elixir life make drinker immortal,1,6,6,6,joy,neutral,neutral,neutral
2639965,6282.199,6284.498,"- lmmortal?
- It means you'll never die.",tt0241527,lmmortal it mean never die,0,6,6,6,sadness,neutral,neutral,neutral
2639966,6284.5,6286.899,I know what it means!,tt0241527,i know mean,1,6,6,6,joy,neutral,neutral,neutral
2639967,6287.5,6292.399,"""The only Stone currently in existence
belongs to Mr. Nicholas Flamel...",tt0241527,the stone currently existence belongs mr nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2639968,6292.399,6297.899,"...the noted alchemist who last year
celebrated his 665th birthday.""",tt0241527,noted alchemist last year celebrated th birthday,1,6,6,6,joy,neutral,neutral,neutral
2639969,6299.3,6301.698,That's what Fluffy's guarding on the 3rd floor.,tt0241527,that fluffy guarding rd floor,1,6,6,6,joy,neutral,neutral,neutral
2639970,6301.699,6306.699,"That's what's under the trap door.
The Philosopher's Stone.",tt0241527,that trap door the philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2639971,6322.876,6323.576,Hagrid.,tt0241527,hagrid,1,6,6,6,joy,neutral,neutral,neutral
2639972,6323.6,6327.198,"Oh, hello, sorry, don't wish to be rude,
but I'm in no fit state to entertain today.",tt0241527,oh hello sorry wish rude i fit state entertain today,3,6,6,6,anger,neutral,neutral,neutral
2639973,6327.199,6330.199,We know about the Philosopher's Stone.,tt0241527,we know philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2639974,6334.6,6336.641,"We think Snape's
trying to steal it.",tt0241527,we think snape trying steal,1,6,6,6,joy,neutral,neutral,neutral
2639975,6336.667,6339.899,"Snape? Blimey, you're not
still on about him, are you?",tt0241527,snape blimey still,1,6,6,6,joy,neutral,neutral,neutral
2639976,6339.899,6343.0,"Hagrid, we know he's after the Stone.
We just don't know why.",tt0241527,hagrid know stone we know,1,6,6,6,joy,neutral,neutral,neutral
2639977,6343.1,6347.498,"Snape is one of the teachers
protecting the Stone. He's not about to steal it.",tt0241527,snape one teacher protecting stone he steal,3,6,6,6,anger,neutral,neutral,neutral
2639978,6347.5,6348.798,What?,tt0241527,what,1,6,6,6,joy,neutral,neutral,neutral
2639979,6348.8,6352.399,"You heard. Right. Come on, now,
I'm a bit preoccupied today.",tt0241527,you heard right come i bit preoccupied today,0,6,6,6,sadness,neutral,neutral,neutral
2639980,6352.399,6355.298,"Wait a minute.
""One of the teachers""?",tt0241527,wait minute one teacher,0,6,6,6,sadness,neutral,neutral,neutral
2639981,6355.3,6359.399,"Of course! There are other things
defending the Stone, aren't there?",tt0241527,of course there thing defending stone,1,6,6,6,joy,neutral,neutral,neutral
2639982,6359.399,6362.298,"- Spells, enchantments.
- That's right.",tt0241527,spells enchantment that right,1,6,6,6,joy,neutral,neutral,neutral
2639983,6362.3,6365.498,"Waste of bloody time, if you ask me.",tt0241527,waste bloody time ask,0,6,6,6,sadness,neutral,neutral,neutral
2639984,6365.5,6367.798,Ain't no one gonna get past Fluffy.,tt0241527,ain one gonna get past fluffy,1,6,6,6,joy,neutral,neutral,neutral
2639985,6367.8,6371.698,"Ain't a soul knows how,
except for me and Dumbledore.",tt0241527,ain soul know except dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2639986,6371.699,6375.6,"I shouldn't have told you that.
I should not have told you that.",tt0241527,i told i told,1,6,3,3,joy,neutral,anger,anger
2639987,6389.1,6394.498,"- Hagrid, what exactly is that?
- That? It's...",tt0241527,hagrid exactly that it,1,6,6,6,joy,neutral,neutral,neutral
2639988,6394.5,6396.698,I know what that is!,tt0241527,i know,1,6,6,6,joy,neutral,neutral,neutral
2639989,6396.699,6399.6,"But, Hagrid, how did you get one?",tt0241527,but hagrid get one,0,6,6,6,sadness,neutral,neutral,neutral
2639990,6399.699,6403.198,"I won it. Off a stranger
I met down at the pub.",tt0241527,i off stranger i met pub,1,6,6,6,joy,neutral,neutral,neutral
2639991,6403.199,6407.6,"Seemed quite glad to be rid of it,
as a matter of fact.",tt0241527,seemed quite glad rid matter fact,1,1,1,1,joy,joy,joy,joy
2639992,6429.5,6432.0,Is that...,tt0241527,is,1,6,6,6,joy,neutral,neutral,neutral
2639993,6432.5,6433.899,...a dragon?,tt0241527,dragon,1,6,6,6,joy,neutral,neutral,neutral
2639994,6433.899,6438.498,"That's not just a dragon.
That's a Norwegian Ridgeback.",tt0241527,that dragon that norwegian ridgeback,1,6,6,6,joy,neutral,neutral,neutral
2639995,6438.5,6441.599,"My brother Charlie works
with these in Romania.",tt0241527,my brother charlie work romania,1,6,6,6,joy,neutral,neutral,neutral
2639996,6441.6,6446.8,"Isn't he beautiful? Oh, bless him.
Look, he knows his mummy.",tt0241527,isn beautiful oh bless look know mummy,1,6,6,6,joy,neutral,neutral,neutral
2639997,6447.1,6449.198,"Hello, Norbert.",tt0241527,hello norbert,0,6,6,6,sadness,neutral,neutral,neutral
2639998,6449.199,6453.8,"- Norbert?
- Yeah, well, he's gotta have a name, don't he?",tt0241527,norbert yeah well gotta name,1,6,6,6,joy,neutral,neutral,neutral
2639999,6454.3,6457.0,"Don't you, Norbert?",tt0241527,don norbert,0,6,6,6,sadness,neutral,neutral,neutral
2640000,6463.699,6467.1,"He'll have to be trained up a bit,
of course.",tt0241527,he trained bit course,0,6,6,6,sadness,neutral,neutral,neutral
2640001,6470.699,6473.1,Who's that?,tt0241527,who,0,6,6,6,sadness,neutral,neutral,neutral
2640002,6474.5,6476.899,Malfoy.,tt0241527,malfoy,1,6,6,6,joy,neutral,neutral,neutral
2640003,6477.3,6479.0,"Oh, dear.",tt0241527,oh dear,1,6,6,6,joy,neutral,neutral,neutral
2640004,6480.5,6485.498,"Hagrid always wanted a dragon.
He told me so the first time I met him.",tt0241527,hagrid always wanted dragon he told first time i met,1,6,1,6,joy,neutral,joy,neutral
2640005,6485.5,6489.698,"It's crazy.
And worse, Malfoy knows.",tt0241527,it crazy and worse malfoy know,0,6,6,6,sadness,neutral,neutral,neutral
2640006,6489.699,6494.099,"- I don't understand. ls that bad?
- It's bad.",tt0241527,i understand l bad it bad,0,6,6,6,sadness,neutral,neutral,neutral
2640007,6494.1,6496.6,Good evening.,tt0241527,good evening,1,6,1,6,joy,neutral,joy,neutral
2640008,6499.899,6503.099,"Nothing, I repeat, nothing...",tt0241527,nothing i repeat nothing,0,6,6,6,sadness,neutral,neutral,neutral
2640009,6503.1,6506.798,"...gives a student the right
to walk about the school at night.",tt0241527,give student right walk school night,1,6,3,6,joy,neutral,anger,neutral
2640010,6506.8,6511.899,"Therefore, as punishment for your actions,
50 points will be taken.",tt0241527,therefore punishment action point taken,1,6,0,6,joy,neutral,sadness,neutral
2640011,6511.899,6514.5,"- 50?!
- Each.",tt0241527,each,1,6,6,6,joy,neutral,neutral,neutral
2640012,6515.199,6517.798,And to ensure it doesn't happen again...,tt0241527,and ensure happen,1,6,6,6,joy,neutral,neutral,neutral
2640013,6517.8,6521.399,"...all four of you
will receive detention.",tt0241527,four receive detention,1,6,6,6,joy,neutral,neutral,neutral
2640014,6522.1,6525.298,"Excuse me, professor,
perhaps I heard you wrong.",tt0241527,excuse professor perhaps i heard wrong,0,6,0,6,sadness,neutral,sadness,neutral
2640015,6525.3,6527.798,I thought you said the four of us.,tt0241527,i thought said four u,1,6,6,6,joy,neutral,neutral,neutral
2640016,6527.8,6530.498,"No, you heard me correctly, Mr. Malfoy.",tt0241527,no heard correctly mr malfoy,1,6,6,6,joy,neutral,neutral,neutral
2640017,6530.5,6535.8,"You see, honorable as your intentions were,
you too were out of bed after hours.",tt0241527,you see honorable intention bed hour,1,6,6,6,joy,neutral,neutral,neutral
2640018,6536.0,6539.199,"You will join your classmates
in detention.",tt0241527,you join classmate detention,3,6,6,6,anger,neutral,neutral,neutral
2640019,6550.1,6554.298,"A pity they let
the old punishments die.",tt0241527,a pity let old punishment die,0,6,6,6,sadness,neutral,neutral,neutral
2640020,6554.3,6559.298,"There was a time detention would find you
hanging by your thumbs in the dungeons.",tt0241527,there time detention would find hanging thumb dungeon,1,6,6,6,joy,neutral,neutral,neutral
2640021,6559.3,6562.399,"God, I miss the screaming.",tt0241527,god i miss screaming,1,6,6,6,joy,neutral,neutral,neutral
2640022,6564.699,6568.198,"You'll be serving detention
with Hagrid tonight.",tt0241527,you serving detention hagrid tonight,1,6,6,6,joy,neutral,neutral,neutral
2640023,6568.199,6573.8,"He's got a little job to do
inside the Dark Forest.",tt0241527,he got little job inside dark forest,4,6,4,4,fear,neutral,fear,fear
2640024,6575.6,6578.8,"A sorry lot, this, Hagrid.",tt0241527,a sorry lot hagrid,0,0,0,0,sadness,sadness,sadness,sadness
2640025,6580.0,6585.3,"Oh, good God, man, you're not still on
about that bloody dragon, are you?",tt0241527,oh good god man still bloody dragon,1,6,6,6,joy,neutral,neutral,neutral
2640026,6587.3,6589.6,Norbert's gone.,tt0241527,norbert gone,0,6,6,6,sadness,neutral,neutral,neutral
2640027,6589.899,6593.698,"Dumbledore sent him off to Romania
to live in a colony.",tt0241527,dumbledore sent romania live colony,1,6,6,6,joy,neutral,neutral,neutral
2640028,6593.699,6597.099,"Well, that's good, isn't it?
He'll be with his own kind.",tt0241527,well good he kind,1,6,1,6,joy,neutral,joy,neutral
2640029,6597.1,6599.698,"Yeah, but what if he don't like Romania?",tt0241527,yeah like romania,1,6,6,6,joy,neutral,neutral,neutral
2640030,6599.699,6604.199,"What if the other dragons are mean
to him? He's only a baby, after all.",tt0241527,what dragon mean he baby,1,6,6,6,joy,neutral,neutral,neutral
2640031,6604.6,6610.099,"Oh, for God's sake, pull yourself together, man.
You're going into the Forest, after all.",tt0241527,oh god sake pull together man you going forest,1,6,6,6,joy,neutral,neutral,neutral
2640032,6610.1,6612.599,Got to have your wits about you.,tt0241527,got wit,1,6,6,6,joy,neutral,neutral,neutral
2640033,6612.6,6618.6,"The Forest? I thought that was a joke.
We can't go in there.",tt0241527,the forest i thought joke we go,1,6,6,6,joy,neutral,neutral,neutral
2640034,6618.699,6622.899,"Students aren't allowed.
And there are...",tt0241527,students allowed and,3,6,6,6,anger,neutral,neutral,neutral
2640035,6624.1,6625.699,...werewolves.,tt0241527,werewolf,1,6,6,6,joy,neutral,neutral,neutral
2640036,6625.8,6629.298,"There's more than werewolves
in those trees, lad.",tt0241527,there werewolf tree lad,1,6,6,6,joy,neutral,neutral,neutral
2640037,6629.3,6632.3,You can be sure of that.,tt0241527,you sure,1,6,6,6,joy,neutral,neutral,neutral
2640038,6633.899,6635.6,Nighty-night.,tt0241527,nighty night,1,6,6,6,joy,neutral,neutral,neutral
2640039,6637.899,6641.1,Right. Let's go.,tt0241527,right let go,0,6,6,6,sadness,neutral,neutral,neutral
2640040,6679.0,6681.599,"Hagrid, what is that?",tt0241527,hagrid,1,6,6,6,joy,neutral,neutral,neutral
2640041,6681.6,6685.3,"What we're here for.
See that?",tt0241527,what see,1,6,6,6,joy,neutral,neutral,neutral
2640042,6685.5,6691.199,"That's unicorn blood, that is.
I found one dead a few weeks ago.",tt0241527,that unicorn blood i found one dead week ago,3,6,6,6,anger,neutral,neutral,neutral
2640043,6691.399,6696.3,"Now, this one's been hurt bad
by something.",tt0241527,now one hurt bad something,0,6,0,6,sadness,neutral,sadness,neutral
2640044,6703.5,6709.498,"So, it's our job to go
and find the poor beast.",tt0241527,so job go find poor beast,0,6,6,6,sadness,neutral,neutral,neutral
2640045,6709.5,6712.899,"Ron, Hermione, you'll come with me.",tt0241527,ron hermione come,1,6,6,6,joy,neutral,neutral,neutral
2640046,6713.1,6716.6,"And, Harry, you'll go with Malfoy.",tt0241527,and harry go malfoy,0,6,6,6,sadness,neutral,neutral,neutral
2640047,6717.6,6720.099,Okay. Then I get Fang.,tt0241527,okay then i get fang,1,6,6,6,joy,neutral,neutral,neutral
2640048,6720.1,6726.1,"Fine. Just so you know,
he's a bloody coward.",tt0241527,fine just know bloody coward,1,6,6,6,joy,neutral,neutral,neutral
2640049,6729.5,6734.698,"You wait till my father hears about this.
This is servant's stuff.",tt0241527,you wait till father hears this servant stuff,1,6,6,6,joy,neutral,neutral,neutral
2640050,6734.699,6738.798,"If I didn't know better, Draco,
I'd say you were scared.",tt0241527,if i know better draco i say scared,4,6,6,6,fear,neutral,neutral,neutral
2640051,6738.8,6741.699,"I'm not scared, Potter.",tt0241527,i scared potter,4,4,4,4,fear,fear,fear,fear
2640052,6742.5,6744.8,Did you hear that?,tt0241527,did hear,0,6,6,6,sadness,neutral,neutral,neutral
2640053,6747.1,6748.698,"Come on, Fang.",tt0241527,come fang,1,6,6,6,joy,neutral,neutral,neutral
2640054,6748.699,6750.5,Scared!,tt0241527,scared,4,4,4,4,fear,fear,fear,fear
2640055,6775.199,6777.6,"What is it, Fang?",tt0241527,what fang,1,6,6,6,joy,neutral,neutral,neutral
2640056,6847.699,6853.399,"Harry Potter, you must leave.
You are known to many creatures here.",tt0241527,harry potter must leave you known many creature,0,6,6,6,sadness,neutral,neutral,neutral
2640057,6853.399,6857.599,"The Forest is not safe at this time.
Especially for you.",tt0241527,the forest safe time especially,1,6,6,6,joy,neutral,neutral,neutral
2640058,6857.6,6860.599,What was that thing you saved me from?,tt0241527,what thing saved,1,6,6,6,joy,neutral,neutral,neutral
2640059,6860.6,6866.099,"A monstrous creature.
It is a terrible crime to slay a unicorn.",tt0241527,a monstrous creature it terrible crime slay unicorn,0,6,6,6,sadness,neutral,neutral,neutral
2640060,6866.1,6871.899,"Drinking the blood of a unicorn will keep
you alive even if you are an inch from death.",tt0241527,drinking blood unicorn keep alive even inch death,0,6,0,6,sadness,neutral,sadness,neutral
2640061,6871.899,6877.198,"But at a terrible price. You
have slain something so pure...",tt0241527,but terrible price you slain something pure,0,6,6,6,sadness,neutral,neutral,neutral
2640062,6877.199,6882.198,"...that from the moment the blood touches
your lips, you will have a half-life.",tt0241527,moment blood touch lip half life,1,6,1,6,joy,neutral,joy,neutral
2640063,6882.199,6884.198,A cursed life.,tt0241527,a cursed life,1,6,6,6,joy,neutral,neutral,neutral
2640064,6884.199,6888.399,"- But who would choose such a life?
- Can you think of no one?",tt0241527,but would choose life can think one,0,6,6,6,sadness,neutral,neutral,neutral
2640065,6888.399,6893.698,"Do you mean to say that
thing that killed the unicorn...",tt0241527,do mean say thing killed unicorn,0,6,6,6,sadness,neutral,neutral,neutral
2640066,6893.699,6897.798,"...that was drinking its blood,
that was Voldemort?",tt0241527,drinking blood voldemort,1,6,6,6,joy,neutral,neutral,neutral
2640067,6897.8,6903.3,"Do you know what is hidden
in the school at this very moment, Mr. Potter?",tt0241527,do know hidden school moment mr potter,1,6,6,6,joy,neutral,neutral,neutral
2640068,6903.8,6905.699,The Philosopher's Stone.,tt0241527,the philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2640069,6906.699,6909.0,Harry!,tt0241527,harry,1,6,6,6,joy,neutral,neutral,neutral
2640070,6909.3,6913.998,"Hello there, Firenze.
See you've met our young Mr. Potter.",tt0241527,hello firenze see met young mr potter,1,6,6,6,joy,neutral,neutral,neutral
2640071,6914.0,6916.5,"You all right there, Harry?",tt0241527,you right harry,0,6,6,6,sadness,neutral,neutral,neutral
2640072,6917.3,6921.899,"Harry Potter,
this is where I leave you.",tt0241527,harry potter i leave,0,6,6,6,sadness,neutral,neutral,neutral
2640073,6922.5,6926.6,You're safe now. Good luck.,tt0241527,you safe good luck,1,6,6,6,joy,neutral,neutral,neutral
2640074,6933.899,6938.298,"You mean, You-Know-Who is out there
right now in the Forest?",tt0241527,you mean you know who right forest,0,6,6,6,sadness,neutral,neutral,neutral
2640075,6938.3,6941.298,"But he's weak.
He's living off the unicorns.",tt0241527,but weak he living unicorn,0,6,6,6,sadness,neutral,neutral,neutral
2640076,6941.3,6944.399,Don't you see? We had it wrong.,tt0241527,don see we wrong,3,6,6,6,anger,neutral,neutral,neutral
2640077,6944.399,6948.998,"Snape doesn't want the Stone for himself.
He wants the stone for Voldemort.",tt0241527,snape want stone he want stone voldemort,1,6,6,6,joy,neutral,neutral,neutral
2640078,6949.0,6953.698,"With the Elixir of Life,
Voldemort will be strong again.",tt0241527,with elixir life voldemort strong,1,6,1,6,joy,neutral,joy,neutral
2640079,6953.699,6955.498,He'll come back.,tt0241527,he come back,1,6,6,6,joy,neutral,neutral,neutral
2640080,6955.5,6957.498,But if he comes back...,tt0241527,but come back,0,6,6,6,sadness,neutral,neutral,neutral
2640081,6957.5,6961.8,"...you don't think he'll try
to kill you, do you?",tt0241527,think try kill,0,6,6,6,sadness,neutral,neutral,neutral
